ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
436602;R BANCO INGLES;;279;Logradouro;COLISAO;279 R BANCO INGLES;20080101 17:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;9001108;SUL;1;1;2008;17;1;1;5;-30,0723169601;-51,2218501407
436603;ESTR JOAO ANTONIO SILVEIRA;;2175;Logradouro;CAPOTAGEM;2175 ESTR JOAO ANTONIO SILVEIRA;20080101 19:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1208;SUL;1;1;2008;19;1;0;1;-30,1536449936;-51,1364011297
436533;R CAIRU;AV CEARA;0;Cruzamento;COLISAO;R CAIRU & AV CEARA;20080101 21:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145563;NORTE;1;1;2008;21;1;0;1;-30,0066312165;-51,1934550813
436610;R DEMETRIO RIBEIRO;;1052;Logradouro;ABALROAMENTO;1052 R DEMETRIO RIBEIRO;20080101 23:20;TERCA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1000108;CENTRO;1;1;2008;23;1;1;5;-30,036106662;-51,2287282964
436612;R VOLUNTARIOS DA PATRIA;;942;Logradouro;ABALROAMENTO;942 R VOLUNTARIOS DA PATRIA;20080102 01:26;QUARTA-FEIRA;1;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;11001308;CENTRO;2;1;2008;1;1;1;5;-30,0250998314;-51,2174908675
436669;AV ASSIS BRASIL;;9216;Logradouro;COLISAO;9216 AV ASSIS BRASIL;20080102 07:40;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;15001508;NORTE;2;1;2008;7;1;1;5;-29,9727845939;-51,1148981957
436666;AV EDUARDO PRADO;;2310;Logradouro;ABALROAMENTO;2310 AV EDUARDO PRADO;20080102 07:45;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;10001407;SUL;2;1;2008;7;1;1;5;-30,1348783033;-51,2187657148
436778;AV SERTORIO;;9777;Logradouro;EVENTUAL;9777 AV SERTORIO;20080102 08:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143487;NORTE;2;1;2008;8;1;0;1;-30,0081174974;-51,1280672741
436791;R DR POTY MEDEIROS;R DR TIMOTEO;0;Cruzamento;COLISAO;R DR POTY MEDEIROS & R DR TIMOTEO;20080102 08:20;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;146603;LESTE;2;1;2008;8;1;0;1;-30,0247422101;-51,1979886062
436767;AV PROTASIO ALVES;R GIORDANO BRUNO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R GIORDANO BRUNO;20080102 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146583;LESTE;2;1;2008;8;1;0;1;-30,0372631005;-51,2065170389
436675;AV OSVALDO ARANHA;;1426;Logradouro;COLISAO;1426 AV OSVALDO ARANHA;20080102 08:40;QUARTA-FEIRA;2;0;0;0;0;0;0;2;0;0;0;0;0;0;BOM;DIA;DEPTRAN;16002008;CENTRO;2;1;2008;8;1;1;5;-30,0367440477;-51,209100059
436781;AV PLINIO BRASIL MILANO;;228;Logradouro;ABALROAMENTO;228 AV PLINIO BRASIL MILANO;20080102 08:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;143375;LESTE;2;1;2008;8;1;0;1;-30,0227593803;-51,1887974363
436779;R PROF ZILAH TOTTA;;113;Logradouro;QUEDA;113 R PROF ZILAH TOTTA;20080102 08:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;141390;NORTE;2;1;2008;8;1;0;1;-30,0173667286;-51,1183443861
436639;AV SENADOR SALGADO FILHO;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV SENADOR SALGADO FILHO & AV JOAO PESSOA;20080102 09:05;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;147360;CENTRO;2;1;2008;9;1;0;1;-30,0310477251;-51,224320109
436790;AV ASSIS BRASIL;;3865;Logradouro;ABALROAMENTO;3865 AV ASSIS BRASIL;20080102 09:55;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145568;NORTE;2;1;2008;9;1;0;1;-30,0104741349;-51,1472225825
436771;AV PROF OSCAR PEREIRA;;2977;Logradouro;CHOQUE;2977 AV PROF OSCAR PEREIRA;20080102 10:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140914;SUL;2;1;2008;10;1;0;1;-30,0764193867;-51,2009259756
436763;AV PIRAPO;;185;Logradouro;COLISAO;185 AV PIRAPO;20080102 10:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146940;LESTE;2;1;2008;10;1;0;1;-30,0391766523;-51,1786587278
436671;AV ICARAI;;900;Logradouro;ABALROAMENTO;900 AV ICARAI;20080102 10:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;12001608;SUL;2;1;2008;10;1;1;5;-30,0866456528;-51,2409267573
436672;AV JOAO PESSOA;;1200;Logradouro;ATROPELAMENTO;1200 AV JOAO PESSOA;20080102 10:25;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;17001708;CENTRO;2;1;2008;10;1;1;5;-30,0418469384;-51,2158922783
437021;AV EDVALDO PEREIRA PAIVA;;2000;Logradouro;CHOQUE;2000 AV EDVALDO PEREIRA PAIVA;20080102 11:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;144688;CENTRO;2;1;2008;11;1;0;1;-30,046728633;-51,2326816212
436766;R INDIANAPOLIS;;276;Logradouro;ABALROAMENTO;276 R INDIANAPOLIS;20080102 12:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147117;LESTE;2;1;2008;12;1;0;1;-30,0323038283;-51,1680304134
436780;AV FARRAPOS;;3601;Logradouro;COLISAO;3601 AV FARRAPOS;20080102 12:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;138913;NORTE;2;1;2008;12;1;0;1;-30,0015190813;-51,199202024
436787;R CAIRU;AV PERNAMBUCO;0;Cruzamento;CHOQUE;R CAIRU & AV PERNAMBUCO;20080102 12:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145583;NORTE;2;1;2008;12;1;0;1;-30,0048810967;-51,1991921104
436676;AV TERESOPOLIS;;2600;Logradouro;ABALROAMENTO;2600 AV TERESOPOLIS;20080102 12:40;QUARTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;21002108;SUL;2;1;2008;12;1;1;5;-30,0748392352;-51,2083300307
438560;R RAMIRO BARCELOS;;499;Logradouro;COLISAO;499 R RAMIRO BARCELOS;20080102 13:10;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148128;CENTRO;2;1;2008;13;1;0;1;-30,0239029627;-51,2104827461
436677;AV BALTAZAR DE OLIVEIRA GARCIA;;3290;Logradouro;ATROPELAMENTO;3290 AV BALTAZAR DE OLIVEIRA GARCIA;20080102 13:40;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;18002208;NORTE;2;1;2008;13;1;1;5;-30,0152588298;-51,1126612583
437022;R SANTO ANTONIO;;500;Logradouro;ABALROAMENTO;500 R SANTO ANTONIO;20080102 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147466;CENTRO;2;1;2008;14;1;0;1;-30,0294279202;-51,2139439332
436783;R SAPE;;58;Logradouro;COLISAO;58 R SAPE;20080102 14:13;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145584;NORTE;2;1;2008;14;1;0;1;-30,0179228507;-51,1635389851
436714;AV AURELIANO DE FIGUEIREDO PINTO;;360;Logradouro;ABALROAMENTO;360 AV AURELIANO DE FIGUEIREDO PINTO;20080102 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;208;CENTRO;2;1;2008;15;1;0;1;-30,0430316904;-51,2288814768
436792;AV FARRAPOS;;4272;Logradouro;ABALROAMENTO;4272 AV FARRAPOS;20080102 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;138914;NORTE;2;1;2008;15;1;0;1;-29,9973821667;-51,1938598485
436905;AV PROTASIO ALVES;;1;Logradouro;QUEDA;1 AV PROTASIO ALVES;20080102 15:10;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;106011608;LESTE;2;1;2008;15;1;1;5;-30,0369910649;-51,2082750547
436682;AV OSVALDO ARANHA;;1244;Logradouro;ABALROAMENTO;1244 AV OSVALDO ARANHA;20080102 15:10;QUARTA-FEIRA;2;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;22002608;CENTRO;2;1;2008;15;1;1;5;-30,0362530273;-51,2100360584
436774;AV DA CAVALHADA;;3402;Logradouro;ABALROAMENTO;3402 AV DA CAVALHADA;20080102 15:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147860;SUL;2;1;2008;15;1;0;1;-30,1081800163;-51,2272861362
437014;R GEN BENTO MARTINS;R SIQUEIRA CAMPOS;0;Cruzamento;COLISAO;R GEN BENTO MARTINS & R SIQUEIRA CAMPOS;20080102 15:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146242;CENTRO;2;1;2008;15;1;0;1;-30,030204496;-51,2358702366
436681;AV CARLOS GOMES;;393;Logradouro;COLISAO;393 AV CARLOS GOMES;20080102 16:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;25002508;LESTE;2;1;2008;16;1;1;5;-30,0253655081;-51,1828484264
436789;AV PERNAMBUCO;;1189;Logradouro;ABALROAMENTO;1189 AV PERNAMBUCO;20080102 16:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146246;NORTE;2;1;2008;16;1;0;1;-30,0032661009;-51,1986010612
436687;ESTR JOAO DE OLIVEIRA REMIAO;;8650;Logradouro;ABALROAMENTO;8650 ESTR JOAO DE OLIVEIRA REMIAO;20080102 16:30;QUARTA-FEIRA;15;0;1;1;0;0;0;1;1;0;0;0;0;0;BOM;DIA;DEPTRAN;20003208;LESTE;2;1;2008;16;1;1;13;-30,135170722;-51,0947011116
437047;AV INDEPENDENCIA;;99;Logradouro;ABALROAMENTO;99 AV INDEPENDENCIA;20080102 16:45;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;133869;CENTRO;2;1;2008;16;1;0;1;-30,0295397927;-51,2205050209
436788;R SANTOS DUMONT;R MOURA AZEVEDO;0;Cruzamento;ABALROAMENTO;R SANTOS DUMONT & R MOURA AZEVEDO;20080102 16:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146245;NORTE;2;1;2008;16;1;0;1;-30,010534979;-51,2065403509
437012;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20080102 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140216;CENTRO;2;1;2008;17;1;0;1;-30,0473360063;-51,2136853912
436683;AV IJUI;;86;Logradouro;ATROPELAMENTO;86 AV IJUI;20080102 17:15;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;27002708;LESTE;2;1;2008;17;1;1;5;-30,0430545342;-51,1856159177
438196;AV CRISTOVAO COLOMBO;R HOFFMANN;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R HOFFMANN;20080102 17:55;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3408;NORTE;2;1;2008;17;1;0;1;-30,0213110009;-51,2079206462
436684;AV PROTASIO ALVES;;2760;Logradouro;COLISAO;2760 AV PROTASIO ALVES;20080102 18:00;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;24002808;LESTE;2;1;2008;18;1;1;5;-30,0432706121;-51,1816668722
436765;R TEN ARY TARRAGO;;315;Logradouro;ABALROAMENTO;315 R TEN ARY TARRAGO;20080102 18:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;146974;LESTE;2;1;2008;18;1;0;1;-30,0395424931;-51,1355891797
436782;R DOM PEDRO II;;150;Logradouro;ABALROAMENTO;150 R DOM PEDRO II;20080102 18:20;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145598;NORTE;2;1;2008;18;1;0;1;-30,0085622931;-51,1899750861
436762;AV IPIRANGA;;2500;Logradouro;ABALROAMENTO;2500 AV IPIRANGA;20080102 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146954;LESTE;2;1;2008;18;1;0;1;-30,0431202045;-51,2025401384
436685;R MARECHAL FLORIANO PEIXOTO;;773;Logradouro;COLISAO;773 R MARECHAL FLORIANO PEIXOTO;20080102 19:00;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;29002908;CENTRO;2;1;2008;19;1;1;5;-30,0359446884;-51,2273372742
436785;R ELIZIO ABATE CRIVELLA;AV PROF PAULA SOARES;0;Cruzamento;COLISAO;R ELIZIO ABATE CRIVELLA & AV PROF PAULA SOARES;20080102 19:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;145585;NORTE;2;1;2008;19;1;0;1;-30,0201002945;-51,1412707531
436784;AV FRANCISCO SILVEIRA BITENCOURT;;740;Logradouro;COLISAO;740 AV FRANCISCO SILVEIRA BITENCOURT;20080102 19:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145601;NORTE;2;1;2008;19;1;0;1;-29,9939595597;-51,1215788262
436686;AV AURELIANO DE FIGUEIREDO PINTO;TRAV PESQUEIRO;0;Cruzamento;ABALROAMENTO;AV AURELIANO DE FIGUEIREDO PINTO & TRAV PESQUEIRO;20080102 19:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;31003108;CENTRO;2;1;2008;19;1;0;1;-30,0434437774;-51,224515431
438246;AV BALTAZAR DE OLIVEIRA GARCIA;;441;Logradouro;ABALROAMENTO;441 AV BALTAZAR DE OLIVEIRA GARCIA;20080102 20:15;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DDT;608;NORTE;2;1;2008;20;1;0;1;-30,0099812718;-51,1400824774
436689;R ALBERTO SILVA;;122;Logradouro;ABALROAMENTO;122 R ALBERTO SILVA;20080102 20:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;30003408;NORTE;2;1;2008;20;1;1;5;-30,0116840846;-51,1500896507
436688;AV WENCESLAU ESCOBAR;;1740;Logradouro;ABALROAMENTO;1740 AV WENCESLAU ESCOBAR;20080102 21:30;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;33003308;SUL;2;1;2008;21;1;1;5;-30,1038535005;-51,252718354
436734;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20080103 06:00;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;32003608;CENTRO;3;1;2008;6;1;1;5;-30,0473360063;-51,2136853912
436735;AV ANTONIO CARVALHO;;1281;Logradouro;COLISAO;1281 AV ANTONIO CARVALHO;20080103 07:23;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;39003708;LESTE;3;1;2008;7;1;1;5;-30,0577063372;-51,1478138056
436736;AV EDGAR PIRES DE CASTRO;;4222;Logradouro;ABALROAMENTO;4222 AV EDGAR PIRES DE CASTRO;20080103 07:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;34003808;SUL;3;1;2008;7;1;1;5;-30,1664466915;-51,1548797001
436808;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;20080103 07:30;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145581;NORTE;3;1;2008;7;1;0;1;-29,980791634;-51,1147033989
436786;AV ASSIS BRASIL;;2750;Logradouro;COLISAO;2750 AV ASSIS BRASIL;20080103 07:50;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145606;NORTE;3;1;2008;7;1;0;1;-30,0106489;-51,1593187434
436737;AV PROF OSCAR PEREIRA;;1358;Logradouro;ABALROAMENTO;1358 AV PROF OSCAR PEREIRA;20080103 08:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;41003908;SUL;3;1;2008;8;1;1;5;-30,0620592154;-51,206378676
436888;R FELIPE DE OLIVEIRA;;690;Logradouro;COLISAO;690 R FELIPE DE OLIVEIRA;20080103 08:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147190;LESTE;3;1;2008;8;1;0;1;-30,0434963512;-51,1951050519
436806;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV CEARA;20080103 08:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145607;NORTE;3;1;2008;8;1;0;1;-30,0016132292;-51,1916399287
437019;LG VESPASIANO JULIO VEPPO;R COMENDADOR ALVARO GUASPARI;0;Cruzamento;ABALROAMENTO;LG VESPASIANO JULIO VEPPO & R COMENDADOR ALVARO GUASPARI;20080103 09:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147414;CENTRO;3;1;2008;9;1;0;1;-30,0225538067;-51,2181678107
436887;R SAO JOSEMARIA ESCRIVA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;R SAO JOSEMARIA ESCRIVA & R PROF CRISTIANO FISCHER;20080103 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146002;LESTE;3;1;2008;10;1;0;1;-30,0542299039;-51,1692429936
437321;AV CEARA;;424;Logradouro;ATROPELAMENTO;424 AV CEARA;20080103 10:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;223023508;NORTE;3;1;2008;10;1;1;5;-29,9996172339;-51,1909318682
436738;R DR VERGARA;;325;Logradouro;ABALROAMENTO;325 R DR VERGARA;20080103 10:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;43004108;SUL;3;1;2008;10;1;1;5;-30,1174899019;-51,1840308156
436803;AV ASSIS BRASIL;AV FRANCISCO SILVEIRA BITENCOURT;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV FRANCISCO SILVEIRA BITENCOURT;20080103 10:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145619;NORTE;3;1;2008;10;1;0;1;-29,9937134141;-51,1289979158
436811;AV PERNAMBUCO;;1590;Logradouro;ABALROAMENTO;1590 AV PERNAMBUCO;20080103 10:27;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139045;NORTE;3;1;2008;10;1;0;1;-30,0067410907;-51,1999341679
436871;R JOSE DE ALENCAR;AV BORGES DE MEDEIROS;0;Cruzamento;CHOQUE;R JOSE DE ALENCAR & AV BORGES DE MEDEIROS;20080103 10:32;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145263;SUL;3;1;2008;10;1;0;1;-30,0595047387;-51,2302249188
436889;AV ASSIS BRASIL;;88;Logradouro;ABALROAMENTO;88 AV ASSIS BRASIL;20080103 10:36;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143373;NORTE;3;1;2008;10;1;0;1;-30,0078473847;-51,1851090048
436798;R PADRE DIOGO FEIJO;;309;Logradouro;ABALROAMENTO;309 R PADRE DIOGO FEIJO;20080103 10:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;146278;NORTE;3;1;2008;10;1;0;1;-29,998325204;-51,192168851
436870;AV PROF OSCAR PEREIRA;;2993;Logradouro;ABALROAMENTO;2993 AV PROF OSCAR PEREIRA;20080103 11:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140909;SUL;3;1;2008;11;1;0;1;-30,0765623887;-51,2008549783
436886;AV IPIRANGA;;3000;Logradouro;ABALROAMENTO;3000 AV IPIRANGA;20080103 11:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147078;LESTE;3;1;2008;11;1;0;1;-30,0454382973;-51,1983221435
437020;AV INDEPENDENCIA;;98;Logradouro;ABALROAMENTO;98 AV INDEPENDENCIA;20080103 11:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133932;CENTRO;3;1;2008;11;1;0;1;-30,02954479;-51,2206470228
436739;AV CRISTOVAO COLOMBO;;331;Logradouro;ABALROAMENTO;331 AV CRISTOVAO COLOMBO;20080103 11:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;45004308;CENTRO;3;1;2008;11;1;1;5;-30,0267168988;-51,2144098694
