ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
368032;AV ASSIS BRASIL;;11900;Logradouro;ABALROAMENTO;11900 AV ASSIS BRASIL;20050101 20:30;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1005;NORTE;1;1;2005;20;1;1;5;-29,95969261;-51,11105681
368033;AV GOETHE;;200;Logradouro;COLISAO;200 AV GOETHE;20050101 23:10;SABADO;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1105;NORTE;1;1;2005;23;1;1;5;-30,02627819;-51,19953467
368315;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;COLISAO;R ANITA GARIBALDI & AV CARLOS GOMES;20050101 23:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94153;LESTE;1;1;2005;23;1;0;1;-30,02557751;-51,18272143
368219;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R RAMIRO BARCELOS;20050102 06:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93896;LESTE;2;1;2005;6;1;0;1;-30,04387312;-51,20715022
368088;AV DA CAVALHADA;;3874;Logradouro;COLISAO;3874 AV DA CAVALHADA;20050102 13:44;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92665;SUL;2;1;2005;13;1;0;1;-30,11030103;-51,22698519
368321;R DOMINGOS CRESCENCIO;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;R DOMINGOS CRESCENCIO & R SAO LUIZ;20050102 17:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93476;LESTE;2;1;2005;17;1;0;1;-30,04785319;-51,20433728
368035;R CAPITAO CARLOS LAMARCA;;110;Logradouro;COLISAO;110 R CAPITAO CARLOS LAMARCA;20050102 22:00;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;1505;LESTE;2;1;2005;22;1;1;5;-30,08827996;-51,12308727
368036;ESTR COSTA GAMA;;1035;Logradouro;ABALROAMENTO;1035 ESTR COSTA GAMA;20050102 23:00;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1605;SUL;2;1;2005;23;1;1;5;-30,12251411;-51,17477583
368314;AV JULIO DE CASTILHOS;;602;Logradouro;COLISAO;602 AV JULIO DE CASTILHOS;20050103 01:20;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;94154;CENTRO;3;1;2005;1;1;0;1;-30,02416375;-51,22119689
368037;R CAIRU;;882;Logradouro;ABALROAMENTO;882 R CAIRU;20050103 03:15;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;1705;NORTE;3;1;2005;3;1;1;5;-30,00518912;-51,19817011
368108;AV JUCA BATISTA;R DR PITREZ;0;Cruzamento;QUEDA;AV JUCA BATISTA & R DR PITREZ;20050103 05:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4005;SUL;3;1;2005;5;1;1;5;-30,14604349;-51,21158091
368038;AV CRISTOVAO COLOMBO;;2015;Logradouro;ABALROAMENTO;2015 AV CRISTOVAO COLOMBO;20050103 05:20;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1805;NORTE;3;1;2005;5;1;1;5;-30,01808314;-51,20028946
368014;AV FARRAPOS;;1207;Logradouro;ATROPELAMENTO;1207 AV FARRAPOS;20050103 06:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;2005;NORTE;3;1;2005;6;1;1;5;-30,01998795;-51,21047365
368015;AV BENTO GONCALVES;;8585;Logradouro;TOMBAMENTO;8585 AV BENTO GONCALVES;20050103 07:06;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;2105;LESTE;3;1;2005;7;1;1;5;-30,07598872;-51,13255108
368313;AV FARRAPOS;AV BRASIL;0;Cruzamento;COLISAO;AV FARRAPOS & AV BRASIL;20050103 07:07;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;93699;NORTE;3;1;2005;7;1;0;1;-30,00532207;-51,20068014
368297;AV CEL LUCAS DE OLIVEIRA;;2516;Logradouro;CHOQUE;2516 AV CEL LUCAS DE OLIVEIRA;20050103 07:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;92902;LESTE;3;1;2005;7;1;0;1;-30,04478835;-51,19545409
368016;R SEIS DE NOVEMBRO;;430;Logradouro;ABALROAMENTO;430 R SEIS DE NOVEMBRO;20050103 07:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2205;LESTE;3;1;2005;7;1;1;5;-30,03323682;-51,11731978
368214;AV PROTASIO ALVES;AV MARTIM FELIX BERTA;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & ESTR MARTIM FELIX BERTA;20050103 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;91595;LESTE;3;1;2005;8;1;0;1;-30,03828191;-51,11414287
368308;AV PINHEIRO BORDA;;97;Logradouro;COLISAO;97 AV PINHEIRO BORDA;20050103 08:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;92660;SUL;3;1;2005;8;1;0;1;-30,07491158;-51,24205847
368856;ESTR JOAO DE OLIVEIRA REMIAO;;3877;Logradouro;ATROPELAMENTO;3877 ESTR JOAO DE OLIVEIRA REMIAO;20050103 08:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;BRIGADA MILITAR;;LESTE;3;1;2005;8;1;1;5;-30,10245605;-51,12172962
368298;AV BAGE;;735;Logradouro;COLISAO;735 AV BAGE;20050103 08:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;92840;LESTE;3;1;2005;8;1;0;1;-30,03974758;-51,18229279
368017;AV JULIO DE CASTILHOS;PCA RUI BARBOSA;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & PCA RUI BARBOSA;20050103 09:00;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2305;CENTRO;3;1;2005;9;1;1;5;-30,02593569;-51,22484398
368503;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & AV JOAO PESSOA;20050103 09:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;91887;CENTRO;3;1;2005;9;1;0;1;-30,0347448;-51,22128717
368459;R VALDEMAR ALBINO DE ARAUJO;;99;Logradouro;CHOQUE;99 R VALDEMAR ALBINO DE ARAUJO;20050103 10:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;94078;NORTE;3;1;2005;10;1;0;1;-29,99246199;-51,0990525
368018;AV PRESIDENTE CASTELO BRANCO;;1500;Logradouro;ABALROAMENTO;1500 AV PRESIDENTE CASTELO BRANCO;20050103 10:25;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;2405;NORTE;3;1;2005;10;1;1;5;-30,01253987;-51,21255948
368220;R FERNANDES VIEIRA;;203;Logradouro;EVENTUAL;203 R FERNANDES VIEIRA;20050103 10:30;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;93887;CENTRO;3;1;2005;10;1;0;1;-30,03096099;-51,21082993
368299;R VICENTE DA FONTOURA;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & AV PROF OSCAR PEREIRA;20050103 10:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;93477;LESTE;3;1;2005;10;1;0;1;-30,05756213;-51,2095126
368461;AV PLINIO BRASIL MILANO;;1279;Logradouro;ABALROAMENTO;1279 AV PLINIO BRASIL MILANO;20050103 10:48;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;93782;NORTE;3;1;2005;10;1;0;1;-30,01983157;-51,17853323
368309;R NUNES;;528;Logradouro;ABALROAMENTO;528 R NUNES;20050103 10:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;92605;SUL;3;1;2005;10;1;0;1;-30,07014626;-51,20601788
368021;R SARMENTO LEITE;;245;Logradouro;COLISAO;245 R SARMENTO LEITE;20050103 11:00;SEGUNDA-FEIRA;4;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2805;CENTRO;3;1;2005;11;1;1;5;-30,03136081;-51,21992306
368310;ESTR DOS ALPES;;91;Logradouro;ABALROAMENTO;91 ESTR DOS ALPES;20050103 11:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;92930;SUL;3;1;2005;11;1;0;1;-30,08493647;-51,19870017
368633;AV ASSIS BRASIL;;1105;Logradouro;CHOQUE;1105 AV ASSIS BRASIL;20050103 11:20;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;93700;NORTE;3;1;2005;11;1;0;1;-30,00809559;-51,17456087
368019;AV ALBERTO BINS;;609;Logradouro;ATROPELAMENTO;609 AV ALBERTO BINS;20050103 11:25;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2505;CENTRO;3;1;2005;11;1;1;5;-30,02800579;-51,22047998
368020;AV BENTO GONCALVES;;2948;Logradouro;ABALROAMENTO;2948 AV BENTO GONCALVES;20050103 12:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;2705;LESTE;3;1;2005;12;1;1;5;-30,06340363;-51,18555644
368221;AV IPIRANGA;;1337;Logradouro;CHOQUE;1337 AV IPIRANGA;20050103 12:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;91916;SUL;3;1;2005;12;1;0;1;-30,04805797;-51,21552243
368300;R EUDORO BERLINK;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R QUINTINO BOCAIUVA;20050103 13:15;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;93506;NORTE;3;1;2005;13;1;0;1;-30,02496721;-51,19790461
368527;R DONA OTILIA;;4036;Logradouro;CHOQUE;4036 R DONA OTILIA;20050103 13:45;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;94320;SUL;3;1;2005;13;1;0;1;-30,08567001;-51,22239849
368464;R ALMIRANTE TAMANDARE;R FELIX DA CUNHA;0;Cruzamento;ABALROAMENTO;R ALMIRANTE TAMANDARE & R FELIX DA CUNHA;20050103 13:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;94155;NORTE;3;1;2005;13;1;0;1;-30,01384306;-51,2033574
368301;ESTR SAO FRANCISCO;;1015;Logradouro;COLISAO;1015 ESTR SAO FRANCISCO;20050103 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;93531;LESTE;3;1;2005;14;1;0;1;-30,0938327;-51,1375746
368501;AV VENANCIO AIRES;;1084;Logradouro;ABALROAMENTO;1084 AV VENANCIO AIRES;20050103 14:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;93883;CENTRO;3;1;2005;14;1;0;1;-30,03741403;-51,20992309
368468;R DR FLORES;;185;Logradouro;COLISAO;185 R DR FLORES;20050103 14:45;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;91876;CENTRO;3;1;2005;14;1;0;1;-30,02880871;-51,22467506
368022;AV ASSIS BRASIL;;11200;Logradouro;ABALROAMENTO;11200 AV ASSIS BRASIL;20050103 14:45;SEGUNDA-FEIRA;3;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;2905;NORTE;3;1;2005;14;1;1;5;-29,95999661;-51,11128582
368529;AV JUCA BATISTA;;1150;Logradouro;COLISAO;1150 AV JUCA BATISTA;20050103 15:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;92607;SUL;3;1;2005;15;1;0;1;-30,14297837;-51,2171729
368528;R SILVIO SILVEIRA SOARES;;2638;Logradouro;ABALROAMENTO;2638 R SILVIO SILVEIRA SOARES;20050103 15:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;92606;SUL;3;1;2005;15;1;0;1;-30,10414288;-51,23331511
368440;R GEN RAMAO MENNA BARRETO;;360;Logradouro;COLISAO;360 R GEN RAMAO MENNA BARRETO;20050103 15:40;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;94133;LESTE;3;1;2005;15;1;0;1;-30,03281675;-51,17240748
368462;AV BENJAMIN CONSTANT;;1239;Logradouro;COLISAO;1239 AV BENJAMIN CONSTANT;20050103 15:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93783;NORTE;3;1;2005;15;1;0;1;-30,01255223;-51,19424424
368458;R VOLUNTARIOS DA PATRIA;;3877;Logradouro;EVENTUAL;3877 R VOLUNTARIOS DA PATRIA;20050103 16:30;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;86006;NORTE;3;1;2005;16;1;0;1;-30,00073593;-51,2065501
368023;R BANGU;;70;Logradouro;ATROPELAMENTO;70 R BANGU;20050103 16:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3005;NORTE;3;1;2005;16;1;1;5;-29,98318962;-51,11599348
368465;R VOLUNTARIOS DA PATRIA;;2136;Logradouro;ABALROAMENTO;2136 R VOLUNTARIOS DA PATRIA;20050103 17:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;94156;NORTE;3;1;2005;17;1;0;1;-30,01641788;-51,21285458
368302;AV IPIRANGA;R SANTA CECILIA;0;Cruzamento;COLISAO;AV IPIRANGA & R SANTA CECILIA;20050103 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;92901;LESTE;3;1;2005;17;1;0;1;-30,04547029;-51,19890915
368438;AV PROF PAULA SOARES;;1908;Logradouro;ABALROAMENTO;1908 AV PROF PAULA SOARES;20050103 17:10;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;94079;NORTE;3;1;2005;17;1;0;1;-30,0262783;-51,14264293
368025;R DOMINGOS CRESCENCIO;R SANTANA;0;Cruzamento;ATROPELAMENTO;R DOMINGOS CRESCENCIO & R SANTANA;20050103 17:12;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3405;LESTE;3;1;2005;17;1;1;5;-30,04936915;-51,20698536
368024;AV JULIO DE CASTILHOS;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CHAVES BARCELOS;20050103 17:18;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;1;0;BOM;DIA;DEPTRAN;3305;CENTRO;3;1;2005;17;1;1;5;-30,02518272;-51,22328294
368026;AV ASSIS BRASIL;;1989;Logradouro;ATROPELAMENTO;1989 AV ASSIS BRASIL;20050103 17:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3505;NORTE;3;1;2005;17;1;1;5;-30,01182374;-51,16771688
368500;R DA CONCEICAO;;93;Logradouro;CHOQUE;93 R DA CONCEICAO;20050103 17:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;88996;CENTRO;3;1;2005;17;1;0;1;-30,02425977;-51,22035888
368303;R DR FLORENCIO YGARTUA;;501;Logradouro;COLISAO;501 R DR FLORENCIO YGARTUA;20050103 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;92175;LESTE;3;1;2005;17;1;0;1;-30,03129014;-51,20286884
368460;AV DIQUE;;72;Logradouro;ABALROAMENTO;72 AV DIQUE;20050103 17:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;93588;NORTE;3;1;2005;17;1;0;1;-29,99603593;-51,15457331
368666;AV MANOEL ELIAS;;1480;Logradouro;ABALROAMENTO;1480 AV MANOEL ELIAS;20050103 17:50;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;94062;NORTE;3;1;2005;17;1;0;1;-30,02909974;-51,12060972
368437;AV SERTORIO;;3711;Logradouro;COLISAO;3711 AV SERTORIO;20050103 18:00;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;94080;NORTE;3;1;2005;18;1;0;1;-30,00270169;-51,16823265
368304;AV PROF OSCAR PEREIRA;;1761;Logradouro;COLISAO;1761 AV PROF OSCAR PEREIRA;20050103 18:15;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;93526;SUL;3;1;2005;18;1;0;1;-30,06591524;-51,20589477
368311;AV ICARAI;;1337;Logradouro;COLISAO;1337 AV ICARAI;20050103 18:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;92582;SUL;3;1;2005;18;1;0;1;-30,09036565;-51,24185687
368312;AV NONOAI;;1251;Logradouro;ABALROAMENTO;1251 AV NONOAI;20050103 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;92659;SUL;3;1;2005;18;1;0;1;-30,09189905;-51,22183265
368453;PCA RUI BARBOSA;;171;Logradouro;COLISAO;171 PCA RUI BARBOSA;20050103 18:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;93847;CENTRO;3;1;2005;18;1;0;1;-30,0265097;-51,224697
368439;AV MADRID;AV CEARA;0;Cruzamento;ABALROAMENTO;AV MADRID & AV CEARA;20050103 18:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;94081;NORTE;3;1;2005;18;1;0;1;-30,00411522;-51,192545
368463;AV CARNEIRO DA FONTOURA;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;AV CARNEIRO DA FONTOURA & R BRITO PEIXOTO;20050103 18:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;EPTC;94157;NORTE;3;1;2005;18;1;0;1;-30,01024176;-51,16644183
368305;AV ANTONIO CARVALHO;;324;Logradouro;ABALROAMENTO;324 AV ANTONIO CARVALHO;20050103 18:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;92900;LESTE;3;1;2005;18;1;0;1;-30,06385032;-51,15007899
369522;PCA DOM FELICIANO;R SENHOR DOS PASSOS;0;Cruzamento;ABALROAMENTO;PCA DOM FELICIANO & R SENHOR DOS PASSOS;20050103 19:15;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;DDT;605;CENTRO;3;1;2005;19;1;0;1;-30,02965874;-51,22320306
368317;AV PADRE CACIQUE;;3026;Logradouro;COLISAO;3026 AV PADRE CACIQUE;20050103 19:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;92608;SUL;3;1;2005;19;1;0;1;-30,08091852;-51,24620068
368765;R ERNESTO ALVES;AV CRISTOVAO COLOMBO;0;Cruzamento;ABALROAMENTO;R ERNESTO ALVES & AV CRISTOVAO COLOMBO;20050103 19:47;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;91824;CENTRO;3;1;2005;19;1;0;1;-30,02618091;-51,21357484
368027;AV BENTO GONCALVES;;1235;Logradouro;ATROPELAMENTO;1235 AV BENTO GONCALVES;20050103 20:16;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3605;LESTE;3;1;2005;20;1;1;5;-30,05399729;-51,2008434
368316;R DR PITREZ;;776;Logradouro;COLISAO;776 R DR PITREZ;20050103 21:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;92017;SUL;3;1;2005;21;1;0;1;-30,13842249;-51,20993569
368306;AV BENTO GONCALVES;;3031;Logradouro;ABALROAMENTO;3031 AV BENTO GONCALVES;20050103 22:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;92816;LESTE;3;1;2005;22;1;0;1;-30,06373564;-51,18497044
368963;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20050103 22:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;1205;LESTE;3;1;2005;22;1;0;1;-30,04046435;-51,19444997
368370;R ELIZIARIO GOULART DA SILVA;;47;Logradouro;CHOQUE;47 R VISTA ALEGRE;20050104 07:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94134;NORTE;4;1;2005;7;1;0;1;-30,0095089;-51,15909971
368368;AV MARTINS BASTOS;AV TOLEDO PIZA;0;Cruzamento;COLISAO;AV MARTINS BASTOS & AV TOLEDO PIZA;20050104 08:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;90744;NORTE;4;1;2005;8;1;0;1;-29,98811131;-51,13321083
