ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
535584;AV LAGEADO;AV IJUI;0;Cruzamento;ABALROAMENTO;AV IJUI & AV LAGEADO;20120102 08:20;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173133;LESTE;2;1;2012;8;1;0;1;-30,039252;-51,186705;N
535464;AV VERISSIMO DE AMARAL;R JUNCAL;0;Cruzamento;COLISAO;AV VERISSIMO DE AMARAL & R JUNCAL;20120102 08:30;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2312;NORTE;2;1;2012;8;1;1;5;-30,026752;-51,158853;N
535561;R RIACHUELO;LG JOAO AMORIM DE ALBUQUERQUE;0;Cruzamento;COLISAO;LG JOAO AMORIM DE ALBUQUERQUE & R RIACHUELO;20120102 09:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222926;CENTRO;2;1;2012;9;1;0;1;-30,030673;-51,22947;N
535493;AV BERNARDINO SILVEIRA DE AMORIM;R TARCILA MORAES DUTRA;0;Cruzamento;ABALROAMENTO;R TARCILA MORAES DUTRA & AV BERNARDINO SILVEIRA DE AMORIM;20120102 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;222144;NORTE;2;1;2012;9;1;0;1;-30,005135;-51,094098;N
535469;AV PRINCESA ISABEL;;357;Logradouro;COLISAO;357 AV PRINCESA ISABEL;20120102 09:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2512;LESTE;2;1;2012;9;1;1;5;-30,048118;-51,209233;N
535557;AV PADRE CACIQUE;;1178;Logradouro;ABALROAMENTO;1178 AV PADRE CACIQUE;20120102 09:35;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;223197;SUL;2;1;2012;9;1;0;1;-30,068361;-51,237896;N
535490;AV MARTINS BASTOS;AV ALCIDES MAIA;0;Cruzamento;ABALROAMENTO;AV ALCIDES MAIA & AV MARTINS BASTOS;20120102 09:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;213508;NORTE;2;1;2012;9;1;0;1;-29,986823;-51,126226;N
535467;R PINTO BANDEIRA;;501;Logradouro;ATROPELAMENTO;501 R PINTO BANDEIRA;20120102 09:50;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2412;CENTRO;2;1;2012;9;1;1;5;-30,027802;-51,222332;N
535589;R COMENDADOR RHEINGANTZ;;691;Logradouro;ABALROAMENTO;691 R COMENDADOR RHEINGANTZ;20120102 10:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233264;LESTE;2;1;2012;10;1;0;1;-30,027126;-51,186129;N
535484;AV ASSIS BRASIL;;11000;Logradouro;COLISAO;11000 AV ASSIS BRASIL;20120102 10:24;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;222143;NORTE;2;1;2012;10;1;0;1;-29,959905;-51,111915;N
535475;R SOUZA REIS;;209;Logradouro;ABALROAMENTO;209 R SOUZA REIS;20120102 10:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2712;NORTE;2;1;2012;10;1;1;5;-30,004384;-51,190259;N
535496;R EDU CHAVES;;500;Logradouro;ABALROAMENTO;500 R EDU CHAVES;20120102 10:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;222016;NORTE;2;1;2012;10;1;0;1;-30,000462;-51,189877;N
535585;AV BENTO GONCALVES;;6690;Logradouro;COLISAO;6690 AV BENTO GONCALVES;20120102 11:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173101;LESTE;2;1;2012;11;1;0;1;-30,066131;-51,149167;N
535477;AV SERTORIO;;6600;Logradouro;ABALROAMENTO;6600 AV SERTORIO;20120102 11:50;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;2812;NORTE;2;1;2012;11;1;1;5;-29,996883;-51,140506;N
535478;AV SERTORIO;;9780;Logradouro;ABALROAMENTO;9780 AV SERTORIO;20120102 12:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;2912;NORTE;2;1;2012;12;1;1;5;-30,007252;-51,12798;N
535588;AV GEN BARRETO VIANA;R SAO LEOPOLDO;0;Cruzamento;COLISAO;AV GEN BARRETO VIANA & R SAO LEOPOLDO;20120102 12:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233171;LESTE;2;1;2012;12;1;0;1;-30,03282;-51,159454;N
535483;R JOAO MOREIRA MACIEL;;2600;Logradouro;COLISAO;2600 R JOAO MOREIRA MACIEL;20120102 12:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222488;NORTE;2;1;2012;12;1;0;1;-29,974401;-51,199533;N
535480;AV PADRE CACIQUE;;1564;Logradouro;ABALROAMENTO;1564 AV PADRE CACIQUE;20120102 12:20;SEGUNDA-FEIRA;1;0;0;0;1;0;1;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3112;SUL;2;1;2012;12;1;1;5;-30,072049;-51,240302;N
535479;R SAO LUIZ;;360;Logradouro;COLISAO;360 R SAO LUIZ;20120102 12:35;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3012;NORTE;2;1;2012;12;1;1;5;-30,045459;-51,205308;N
535485;AV WENCESLAU ESCOBAR;;3330;Logradouro;QUEDA;3330 AV WENCESLAU ESCOBAR;20120102 13:20;SEGUNDA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3212;SUL;2;1;2012;13;1;1;5;-30,116325;-51,253227;N
535590;AV IPIRANGA;;8402;Logradouro;ABALROAMENTO;8402 AV IPIRANGA;20120102 13:30;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;233116;LESTE;2;1;2012;13;1;0;1;-30,058454;-51,151848;N
551145;AV FRANCA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;QUEDA;AV FRANCA & AV PRESIDENTE FRANKLIN ROOSEVELT;20120102 13:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;742912;NORTE;2;1;2012;13;1;1;5;-30,002435;-51,201129;N
535489;AV PROF OSCAR PEREIRA;;1434;Logradouro;ABALROAMENTO;1434 AV PROF OSCAR PEREIRA;20120102 13:50;SEGUNDA-FEIRA;3;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3312;SUL;2;1;2012;13;1;1;5;-30,06205;-51,206119;N
537474;R TEN CEL FABRICIO PILAR;;164;Logradouro;CHOQUE;164 R TEN CEL FABRICIO PILAR;20120102 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1112;NORTE;2;1;2012;15;1;0;1;-30,025195;-51,195735;N
535587;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV CARLOS GOMES & AV DR NILO PECANHA;20120102 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173171;LESTE;2;1;2012;15;1;0;1;-30,028607;-51,180844;N
535847;AV JUCA BATISTA;;1396;Logradouro;ABALROAMENTO;1396 AV JUCA BATISTA;20120102 16:00;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;20612;SUL;2;1;2012;16;1;1;5;-30,143171;-51,214918;N
535558;AV GETULIO VARGAS;;743;Logradouro;COLISAO;743 AV GETULIO VARGAS;20120102 16:15;SEGUNDA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;223095;SUL;2;1;2012;16;1;0;1;-30,050247;-51,221945;N
535559;AV DA AZENHA;;1268;Logradouro;COLISAO;1268 AV DA AZENHA;20120102 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223096;SUL;2;1;2012;16;1;0;1;-30,054103;-51,214501;N
535532;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;20120102 17:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;5512;SUL;2;1;2012;17;1;1;5;-30,157703;-51,191185;N
535505;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R DOM PEDRO II;20120102 17:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3712;NORTE;2;1;2012;17;1;1;5;-30,016523;-51,186455;N
535506;AV DESEMBARGADOR ANDRE DA ROCHA;;70;Logradouro;ABALROAMENTO;70 AV DESEMBARGADOR ANDRE DA ROCHA;20120102 17:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3812;CENTRO;2;1;2012;17;1;1;5;-30,032221;-51,223748;N
535511;AV EDGAR PIRES DE CASTRO;;2150;Logradouro;ABALROAMENTO;2150 AV EDGAR PIRES DE CASTRO;20120102 18:30;SEGUNDA-FEIRA;3;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3912;SUL;2;1;2012;18;1;1;5;-30,155331;-51,169569;N
535560;AV DA CAVALHADA;;3805;Logradouro;COLISAO;3805 AV DA CAVALHADA;20120102 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223101;SUL;2;1;2012;18;1;0;1;-30,108008;-51,227095;N
535512;AV PLINIO BRASIL MILANO;;1827;Logradouro;ABALROAMENTO;1827 AV PLINIO BRASIL MILANO;20120102 19:00;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4012;LESTE;2;1;2012;19;1;1;5;-30,017384;-51,174471;N
535537;AV KARL IWERS;R DONA ADDA MASCARENHAS DE MORAES;0;Cruzamento;ABALROAMENTO;AV KARL IWERS & R DONA ADDA MASCARENHAS DE MORAES;20120102 20:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;6012;NORTE;2;1;2012;20;1;1;5;-30,021259;-51,13658;N
535515;R DEA COUFAL;;70;Logradouro;COLISAO;70 R DEA COUFAL;20120102 20:35;SEGUNDA-FEIRA;1;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4112;SUL;2;1;2012;20;1;1;5;-30,132634;-51,235185;N
535563;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;R CAIRU & AV FARRAPOS;20120102 20:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;222384;NORTE;2;1;2012;20;1;0;1;-30,003632;-51,200306;N
535591;AV LOUREIRO DA SILVA;;1755;Logradouro;ABALROAMENTO;1755 AV LOUREIRO DA SILVA;20120102 21:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;223097;CENTRO;2;1;2012;21;1;0;1;-30,036292;-51,225868;N
535520;AV LAGEADO;;356;Logradouro;ATROPELAMENTO;356 AV LAGEADO;20120102 21:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4312;LESTE;2;1;2012;21;1;1;5;-30,039175;-51,186544;N
535819;R OSCAR SCHNEIDER;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;AV PROF OSCAR PEREIRA & R OSCAR SCHNEIDER;20120102 23:50;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223179;SUL;2;1;2012;23;1;0;1;-30,064057;-51,205947;N
535523;AV SERTORIO;;1509;Logradouro;ABALROAMENTO;1509 AV SERTORIO;20120103 00:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4412;NORTE;3;1;2012;0;1;1;5;-30,00102;-51,190308;N
535619;R RAMIRO BARCELOS;;2231;Logradouro;COLISAO;2231 R RAMIRO BARCELOS;20120103 07:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;222864;CENTRO;3;1;2012;7;1;0;1;-30,037998;-51,208213;N
535527;AV CEL LUCAS DE OLIVEIRA;;2473;Logradouro;ABALROAMENTO;2473 AV CEL LUCAS DE OLIVEIRA;20120103 07:33;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4612;LESTE;3;1;2012;7;1;1;5;-30,043584;-51,195353;N
535552;R MARACAIBO;R DR DERLY MONTEIRO;0;Cruzamento;QUEDA;R MARACAIBO & R DR DERLY MONTEIRO;20120103 08:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;222495;NORTE;3;1;2012;8;1;0;1;-30,011968;-51,134011;N
535617;AV OSVALDO ARANHA;R SANTO ANTONIO;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & R SANTO ANTONIO;20120103 08:48;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;222655;CENTRO;3;1;2012;8;1;0;1;-30,033005;-51,214531;N
546261;R URUGUAI;;91;Logradouro;ATROPELAMENTO;91 R URUGUAI;20120103 09:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;497412;CENTRO;3;1;2012;9;1;1;5;-30,026706;-51,229099;N
535616;AV JOAO PESSOA;PCA PIRATINI;0;Cruzamento;COLISAO;AV JOAO PESSOA & PCA PIRATINI;20120103 09:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;222890;CENTRO;3;1;2012;9;1;0;1;-30,044401;-51,213157;N
535534;R DR EDUARDO CHARTIER;;1192;Logradouro;ABALROAMENTO;1192 R DR EDUARDO CHARTIER;20120103 10:10;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5712;NORTE;3;1;2012;10;1;1;5;-30,01768;-51,180287;N
535555;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;COLISAO;AV FARRAPOS & R DONA MARGARIDA;20120103 10:15;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222383;NORTE;3;1;2012;10;1;0;1;-29,997951;-51,198098;N
535554;R CAIRU;;712;Logradouro;COLISAO;712 R CAIRU;20120103 10:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222489;NORTE;3;1;2012;10;1;0;1;-30,003675;-51,200066;N
535618;AV FARRAPOS;;331;Logradouro;COLISAO;331 AV FARRAPOS;20120103 10:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222827;CENTRO;3;1;2012;10;1;0;1;-30,025059;-51,21616;N
535531;R DONA MARGARIDA;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R PROF SARMENTO BARATA;20120103 10:55;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5412;NORTE;3;1;2012;10;1;1;5;-29,998736;-51,194397;N
535533;R SIQUEIRA CAMPOS;;575;Logradouro;COLISAO;575 R SIQUEIRA CAMPOS;20120103 11:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5612;CENTRO;3;1;2012;11;1;1;5;-30,029392;-51,235989;N
535553;AV PLINIO KROEFF;;980;Logradouro;ABALROAMENTO;980 AV PLINIO KROEFF;20120103 11:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;213511;NORTE;3;1;2012;11;1;0;1;-29,996839;-51,114153;N
535631;R CEL CLAUDINO;;260;Logradouro;CHOQUE;260 R CEL CLAUDINO;20120103 11:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223180;SUL;3;1;2012;11;1;0;1;-30,095457;-51,243264;N
