ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
215048;323 R ITAPUI;R ITAPUI;;323;Logradouro;CHOQUE;20000101 10:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;1;1;2000;10;1;0;1;-29,99962843;-51,12952807
214074;1657 AV PRESIDENTE VARGAS;AV PRESIDENTE VARGAS;;1657;Logradouro;COLISAO;20000101 12:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;600;NORTE;1;1;2000;12;1;1;5;-30,02900816;-51,25264342
214427;AV EDUARDO PRADO & AV DA CAVALHADA;AV EDUARDO PRADO;AV DA CAVALHADA;0;Cruzamento;COLISAO;20000101 13:30;SABADO;1;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;;SUL;1;1;2000;13;1;1;5;-30,11989613;-51,2241804
214425;R TEN ARY TARRAGO & AV BALTAZAR DE OLIVEIRA GARCIA;R TEN ARY TARRAGO;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;QUEDA;20000101 15:00;SABADO;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;1;1;2000;15;1;0;1;-30,01284246;-51,13092843
214706;AV DR NILO PECANHA & AV CARLOS GOMES;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;COLISAO;20000101 15:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;1;1;2000;15;1;0;1;-30,02949157;-51,18088451
213989;4779 AV BENTO GONCALVES;AV BENTO GONCALVES;;4779;Logradouro;ATROPELAMENTO;20000101 17:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1000;LESTE;1;1;2000;17;1;1;5;-30,06175297;-51,16784017
214068;1492 ESTR JOAO PASSUELO;ESTR JOAO PASSUELO;;1492;Logradouro;ABALROAMENTO;20000101 18:13;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1200;SUL;1;1;2000;18;1;1;5;-30,11164251;-51,20263091
214069;628 AV PADRE CACIQUE;AV PADRE CACIQUE;;628;Logradouro;COLISAO;20000101 18:50;SABADO;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1300;SUL;1;1;2000;18;1;1;5;-30,06468171;-51,23284409
214349;195 R BARAO DO GRAVATAI;R BARAO DO GRAVATAI;;195;Logradouro;CAPOTAGEM;20000101 18:55;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;CENTRO;1;1;2000;18;1;1;5;-30,04441274;-51,22656748
214428;R VOLUNTARIOS DA PATRIA & AV SAO PEDRO;R VOLUNTARIOS DA PATRIA;AV SAO PEDRO;0;Cruzamento;QUEDA;20000101 19:45;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;;NORTE;1;1;2000;19;1;1;5;-30,00800991;-51,20925232
214105;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;20000101 20:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;1;1;2000;20;1;0;1;-30,04733601;-51,21368539
257187;R MONSENHOR VERAS & R SAO LUIZ;R MONSENHOR VERAS;R SAO LUIZ;0;Cruzamento;CHOQUE;20000102 01:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;2;1;2000;1;1;0;1;-30,05038424;-51,20256733
214580;3225 AV BENTO GONCALVES;AV BENTO GONCALVES;;3225;Logradouro;CHOQUE;20000102 01:15;DOMINGO;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;LESTE;2;1;2000;1;1;1;13;-30,06452567;-51,18346544
214073;AV ROCIO & R TEN ALPOIM;AV ROCIO;R TEN ALPOIM;0;Cruzamento;ABALROAMENTO;20000102 03:00;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;900;LESTE;2;1;2000;3;1;1;5;-30,06689278;-51,17830744
214070;3225 AV BENTO GONCALVES;AV BENTO GONCALVES;;3225;Logradouro;CHOQUE;20000102 05:51;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;1500;LESTE;2;1;2000;5;1;1;5;-30,06452567;-51,18346544
214306;AV PROTASIO ALVES & R TEN ARY TARRAGO;AV PROTASIO ALVES;R TEN ARY TARRAGO;0;Cruzamento;ABALROAMENTO;20000102 11:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2000;11;1;0;1;-30,0426225;-51,13570326
214305;1644 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;1644;Logradouro;EVENTUAL;20000102 12:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2000;12;1;0;1;-29,99513585;-51,10706167
270126;5055 AV BENTO GONCALVES;AV BENTO GONCALVES;;5055;Logradouro;ABALROAMENTO;20000102 12:15;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2000;12;1;0;1;-30,06207302;-51,16531414
214307;1988 AV SERTORIO;AV SERTORIO;;1988;Logradouro;CAPOTAGEM;20000102 13:20;DOMINGO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;2;1;2000;13;1;0;1;-30,00319838;-51,18430487
231034;AV BENTO GONCALVES & ESTR JOAO DE OLIVEIRA REMIAO;AV BENTO GONCALVES;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;COLISAO;20000102 15:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2000;15;1;0;1;-30,07640075;-51,13100207
270208;AV BALTAZAR DE OLIVEIRA GARCIA & R ANTONIO FRANCISCO LISBOA;AV BALTAZAR DE OLIVEIRA GARCIA;R ANTONIO FRANCISCO LISBOA;0;Cruzamento;COLISAO;20000102 20:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;2;1;2000;20;1;0;1;-30,01184613;-51,09654096
214304;AV PROTASIO ALVES & AV ANTONIO CARVALHO;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20000102 22:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;2;1;2000;22;1;0;1;-30,04371237;-51,14290438
214587;995 R DOMINGOS CRESCENCIO;R DOMINGOS CRESCENCIO;;995;Logradouro;ATROPELAMENTO;20000102 23:35;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;LESTE;2;1;2000;23;1;1;5;-30,04578925;-51,20080518
215210;20 R DOMINGOS RUBBO;R DOMINGOS RUBBO;;20;Logradouro;ATROPELAMENTO;20000103 01:00;SEGUNDA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;34800;NORTE;3;1;2000;1;1;1;13;-30,0104159;-51,15925274
214323;557 AV DIARIO DE NOTICIAS;AV DIARIO DE NOTICIAS;;557;Logradouro;EVENTUAL;20000103 02:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;3;1;2000;2;1;0;1;-30,08603452;-51,24768083
270366;1300 R DONA FIRMINA;R DONA FIRMINA;;1300;Logradouro;CHOQUE;20000103 05:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;3;1;2000;5;1;0;1;-30,07311899;-51,16907748
214079;330 R CEL GENUINO;R CEL GENUINO;;330;Logradouro;EVENTUAL;20000103 07:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2000;7;1;0;1;-30,03666768;-51,2278403
214309;AV BALTAZAR DE OLIVEIRA GARCIA & AV JOAO FERREIRA JARDIM;AV BALTAZAR DE OLIVEIRA GARCIA;AV JOAO FERREIRA JARDIM;0;Cruzamento;COLISAO;20000103 07:43;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;7;1;0;1;-30,01405608;-51,09937106
214328;R DR CAMPOS VELHO & R XAVIER DA CUNHA;R DR CAMPOS VELHO;R XAVIER DA CUNHA;0;Cruzamento;COLISAO;20000103 08:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;SUL;3;1;2000;8;1;0;1;-30,09328286;-51,23176781
214318;726 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;726;Logradouro;ABALROAMENTO;20000103 08:45;SEGUNDA-FEIRA;0;0;0;0;0;0;0;2;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;3;1;2000;8;1;0;1;-30,06148111;-51,21162373
214312;1775 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;1775;Logradouro;COLISAO;20000103 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2000;9;1;0;1;-30,08800478;-51,13204638
214258;101 R GEN AUTO;R GEN AUTO;;101;Logradouro;CHOQUE;20000103 09:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2000;9;1;0;1;-30,0343746;-51,23168629
246897;R CORREA LIMA & R SILVEIRO;R CORREA LIMA;R SILVEIRO;0;Cruzamento;ABALROAMENTO;20000103 09:30;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;SUL;3;1;2000;9;1;1;5;-30,07244578;-51,23117226
214280;2834 AV ASSIS BRASIL;AV ASSIS BRASIL;;2834;Logradouro;ABALROAMENTO;20000103 09:50;SEGUNDA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;9;1;0;1;-30,0106419;-51,15926074
214308;1630 R UMBU;R UMBU;;1630;Logradouro;EVENTUAL;20000103 10:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;10;1;0;1;-30,01487494;-51,15845384
214314;937 R VALPARAISO;R VALPARAISO;;937;Logradouro;COLISAO;20000103 11:03;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2000;11;1;0;1;-30,05461059;-51,18542921
269881;AV FARRAPOS & R RAMIRO BARCELOS;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20000103 11:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;11;1;0;1;-30,02224792;-51,21228973
214313;AV PROTASIO ALVES & AV CARLOS GOMES;AV PROTASIO ALVES;AV CARLOS GOMES;0;Cruzamento;COLISAO;20000103 12:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2000;12;1;0;1;-30,03855373;-51,17444166
213806;1532 AV ICARAI;AV ICARAI;;1532;Logradouro;ATROPELAMENTO;20000103 13:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;;SUL;3;1;2000;13;1;1;5;-30,09308665;-51,24263695
228614;2616 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2616;Logradouro;COLISAO;20000103 13:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;13;1;0;1;-30,01780125;-51,19445638
214315;AV JULIO DE CASTILHOS & R CARLOS CHAGAS;AV JULIO DE CASTILHOS;R CARLOS CHAGAS;0;Cruzamento;COLISAO;20000103 14:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2000;14;1;0;1;-30,02500972;-51,22293994
214271;R SACADURA CABRAL & R MARANGUAPE;R SACADURA CABRAL;R MARANGUAPE;0;Cruzamento;COLISAO;20000103 15:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2000;15;1;0;1;-30,04447265;-51,17976488
214492;455 AV ALBERTO BINS;AV ALBERTO BINS;;455;Logradouro;CHOQUE;20000103 15:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2000;15;1;0;1;-30,02810075;-51,222124
214325;65 AV ARNALDO BOHRER;AV ARNALDO BOHRER;;65;Logradouro;ABALROAMENTO;20000103 15:23;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;3;1;2000;15;1;0;1;-30,07957725;-51,20847615
270360;73 R CEL MANOEL PY;R CEL MANOEL PY;;73;Logradouro;CHOQUE;20000103 15:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;15;1;0;1;-30,01570427;-51,1926413
214477;2948 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2948;Logradouro;COLISAO;20000103 15:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;15;1;0;1;-30,01769231;-51,19097133
214291;300 AV FERNANDO FERRARI;AV FERNANDO FERRARI;;300;Logradouro;ABALROAMENTO;20000103 15:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;15;1;0;1;-29,97504845;-51,17418302
270181;192 TRAV AMERICO SILVEIRA;TRAV AMERICO SILVEIRA;;192;Logradouro;COLISAO;20000103 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;16;1;0;1;-30,01161807;-51,15062666
270533;111 AV CARLOS GOMES;AV CARLOS GOMES;;111;Logradouro;ABALROAMENTO;20000103 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;16;1;0;1;-30,02315048;-51,18395138
214311;AV JERONIMO DE ORNELAS & R RAMIRO BARCELOS;AV JERONIMO DE ORNELAS;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20000103 16:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2000;16;1;0;1;-30,04001107;-51,20873414
214322;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20000103 16:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2000;16;1;0;1;-30,04355317;-51,20461718
214324;R CEL MASSOT & AV WENCESLAU ESCOBAR;R CEL MASSOT;AV WENCESLAU ESCOBAR;0;Cruzamento;COLISAO;20000103 16:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;3;1;2000;16;1;0;1;-30,10062956;-51,24874922
214298;767 AV ASSIS BRASIL;AV ASSIS BRASIL;;767;Logradouro;COLISAO;20000103 17:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;1;2000;17;1;0;1;-30,00868051;-51,17881194
214248;3031 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;3031;Logradouro;COLISAO;20000103 18:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;1;0;1;0;0;0;0;BOM;DIA;DEPTRAN;;NORTE;3;1;2000;18;1;1;5;-30,01766933;-51,19034133
214316;3837 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3837;Logradouro;ABALROAMENTO;20000103 18:00;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;;NORTE;3;1;2000;18;1;0;1;-30,00082293;-51,2065781
214321;2929 AV BENTO GONCALVES;AV BENTO GONCALVES;;2929;Logradouro;COLISAO;20000103 19:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;1;2000;19;1;0;1;-30,06323162;-51,18588844
214299;257 R DONA ADDA MASCARENHAS DE MORAES;R DONA ADDA MASCARENHAS DE MORAES;;257;Logradouro;COLISAO;20000103 19:57;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;3;1;2000;19;1;0;1;-30,01263137;-51,13565949
214317;R JOSE DE ALENCAR & AV PRAIA DE BELAS;R JOSE DE ALENCAR;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;20000103 22:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;3;1;2000;22;1;0;1;-30,05950474;-51,23022492
214265;R GEN LIMA E SILVA & R SARMENTO LEITE;R GEN LIMA E SILVA;R SARMENTO LEITE;0;Cruzamento;CHOQUE;20000103 23:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;3;1;2000;23;1;0;1;-30,03679777;-51,22345525
214592;AV BAGE & AV IJUI;AV BAGE;AV IJUI;0;Cruzamento;ABALROAMENTO;20000104 01:15;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;LESTE;4;1;2000;1;1;1;5;-30,04096851;-51,18643487
214200;1032 AV CARLOS GOMES;AV CARLOS GOMES;;1032;Logradouro;COLISAO;20000104 01:16;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;LESTE;4;1;2000;1;1;1;5;-30,03069258;-51,18038953
214480;4945 AV ASSIS BRASIL;AV ASSIS BRASIL;;4945;Logradouro;COLISAO;20000104 03:37;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;1;2000;3;1;0;1;-30,00529229;-51,13819633
214267;195 R DA CONCEICAO;R DA CONCEICAO;;195;Logradouro;ABALROAMENTO;20000104 06:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2000;6;1;0;1;-30,02541679;-51,21984591
214491;35 R DA CONCEICAO;R DA CONCEICAO;;35;Logradouro;COLISAO;20000104 07:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;4;1;2000;7;1;0;1;-30,02347476;-51,22064387
214211;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20000104 07:52;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;7;1;0;1;-30,05793962;-51,18463329
214210;1350 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;1350;Logradouro;COLISAO;20000104 07:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;7;1;0;1;-30,03466732;-51,19451782
214233;AV PRINCESA ISABEL & AV BENTO GONCALVES;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;COLISAO;20000104 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;8;1;0;1;-30,05066905;-51,21217346
257720;AV CEL APARICIO BORGES & R SANTA CLARA;AV CEL APARICIO BORGES;R SANTA CLARA;0;Cruzamento;CHOQUE;20000104 08:15;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;8;1;0;1;-30,07253348;-51,1950168
214201;111 AV SANTO DIAS DA SILVA;AV SANTO DIAS DA SILVA;;111;Logradouro;CAPOTAGEM;20000104 08:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4500;LESTE;4;1;2000;8;1;1;5;-30,09447983;-51,13127754
270338;4176 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;4176;Logradouro;ABALROAMENTO;20000104 09:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;9;1;0;1;-30,1039621;-51,11958063
214202;828 AV PROTASIO ALVES;AV PROTASIO ALVES;;828;Logradouro;CHOQUE;20000104 09:00;TERCA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4600;LESTE;4;1;2000;9;1;1;5;-30,03934224;-51,19992501
214222;R ANGELO CRIVELLARO & R SAO BENEDITO;R ANGELO CRIVELLARO;R SAO BENEDITO;0;Cruzamento;ABALROAMENTO;20000104 09:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;4;1;2000;9;1;0;1;-30,04855994;-51,16612181
214214;2004 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;2004;Logradouro;CHOQUE;20000104 09:47;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2000;9;1;0;1;-30,09510999;-51,22582578
214216;1557 AV DA SERRARIA;AV DA SERRARIA;;1557;Logradouro;ABALROAMENTO;20000104 09:49;TERCA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;4;1;2000;9;1;0;1;-30,15707539;-51,21924529
257702;39 BC A VILA NOSSA SENHORA DA GLORIA;BC A VILA NOSSA SENHORA DA GLORIA;;39;Logradouro;CHOQUE;20000104 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;10;1;0;1;-30,07834757;-51,19182191
270549;R ANGELO CRIVELLARO & R SAO BENEDITO;R ANGELO CRIVELLARO;R SAO BENEDITO;0;Cruzamento;ABALROAMENTO;20000104 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;10;1;0;1;-30,04855994;-51,16612181
214419;745 AV DA AZENHA;AV DA AZENHA;;745;Logradouro;COLISAO;20000104 10:18;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;10;1;0;1;-30,05053403;-51,21300846
